Publication Year,short_name,is_coi_pred,is_register_pred,is_fund_pred,is_open_code,is_open_data
2017,CNS,94.5,14.8,97.8,2.2,14.8
2017,GPH,99.2,13.9,96.7,0.8,8.2
2017,KBH,91.4,10.8,97.8,1.1,15.1
2017,KI DS,93.5,23.9,84.8,0.0,15.2
2017,LIME,97.7,18.6,93.0,0.0,4.7
2017,MMK,97.2,11.9,97.2,3.7,15.6
2017,MedS,97.5,11.3,97.5,3.0,21.2
2017,OnkPat,91.3,8.7,96.1,1.0,19.4
2018,CNS,94.1,17.8,97.3,2.2,10.3
2018,GPH,96.2,19.5,95.5,1.5,7.5
2018,KBH,94.2,11.5,93.3,1.9,16.3
2018,KI DS,94.7,26.3,90.8,0.0,15.8
2018,LIME,94.8,13.0,92.2,0.0,5.2
2018,MMK,97.5,8.2,88.0,2.5,15.8
2018,MedS,97.4,12.2,97.8,2.2,19.1
2018,OnkPat,96.6,5.7,95.5,5.7,36.4
2019,CNS,91.6,14.8,94.4,3.6,12.4
2019,GPH,96.2,15.4,93.6,0.6,10.3
2019,KBH,95.2,11.7,95.2,4.8,13.8
2019,KI DS,91.7,16.7,88.3,0.0,10.0
2019,LIME,95.5,10.6,87.9,0.0,3.0
2019,MMK,95.4,11.4,96.0,4.0,22.9
2019,MedS,96.3,7.7,97.4,4.8,20.2
2019,OnkPat,95.7,6.8,94.9,6.0,22.2
2020,CNS,94.6,12.2,92.3,3.6,18.5
2020,GPH,97.6,11.8,95.3,1.9,11.8
2020,KBH,93.5,13.7,94.6,2.4,14.9
2020,KI DS,97.5,21.2,91.2,1.2,7.5
2020,LIME,94.5,14.3,92.3,0.0,4.4
2020,MMK,98.5,17.2,97.0,5.9,17.2
2020,MedS,97.4,11.4,97.1,3.6,15.0
2020,OnkPat,95.7,9.5,91.4,6.0,25.9
2021,CNS,95.0,12.5,93.6,4.5,14.8
2021,GPH,96.1,12.9,92.9,0.8,8.6
2021,KBH,94.3,13.7,95.4,3.4,20.0
2021,KI DS,94.9,25.6,91.5,6.0,9.4
2021,LIME,97.4,6.6,93.4,1.3,9.2
2021,MMK,93.7,14.5,90.3,4.1,17.1
2021,MedS,95.1,9.1,95.4,4.0,18.0
2021,OnkPat,95.8,9.8,94.4,4.9,28.7
